"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"274",26.639999,355.615387,1373.469971,41.744999,5,4.56,4.78,5.1,7.04,7.73,29.88
"275",26.799999,356,1349.469971,41.494999,5.06,4.67,4.86,5.17,7.1,7.8,31.27
"276",26.629999,368.076935,1354.310059,42.400002,5.06,4.7,4.88,5.18,7.08,7.77,30.55
"277",25.48,366.153839,1352.26001,42.169998,5.07,4.74,4.92,5.22,7.11,7.8,30.27
"278",24.75,361.153839,1340.890015,42.18,5.07,4.73,4.91,5.1,7.15,7.87,31.27
"279",24.375,362.615387,1332.530029,42.25,5.08,4.74,4.93,5.1,7.16,7.88,31.57
"280",24.75,351.230774,1314.76001,42.93,5.06,4.68,4.85,5.03,7.12,7.82,30.93
"281",25.030001,365.461548,1330.310059,42.880001,5.04,4.7,4.86,5.05,7.15,7.87,30.52
"282",25.120001,362.769226,1318.800049,42.395,5.05,4.77,4.9,5.07,7.09,7.89,30.12
"283",25.4,355.846161,1315.920044,41.965,5.07,4.84,4.99,5.13,7.1,7.9,29.55
"284",25.445,369.076935,1326.609985,41.25,5.08,4.9,5.06,5.19,7.15,7.96,28.96
"285",25.700001,361.538452,1301.530029,42.009998,5.02,4.78,4.94,5.11,7.12,7.92,29.22
"286",24.559999,366.846161,1278.939941,41.900002,5.04,4.77,4.94,5.11,7.1,7.92,28.6
"287",23.875,363.846161,1255.27002,41.759998,5.02,4.74,4.96,5.14,7.13,7.96,28.64
"288",24.125,362.307678,1252.819946,42.105,5.01,4.68,4.94,5.15,7.16,7.99,28.52
"289",24.57,355.230774,1245.859985,41.75,4.89,4.58,4.86,5.1,7.12,7.96,28.83
"290",25.49,369.076935,1267.650024,41.900002,4.81,4.48,4.81,5.05,7.09,7.94,28.27
"291",25.715,369.230774,1257.939941,41.150002,4.82,4.47,4.75,4.96,6.98,7.82,28.26
"292",25.35,357.692322,1239.939941,40.525002,4.85,4.47,4.7,4.92,6.97,7.8,27.35
"293",24.67,353.153839,1241.22998,40.700001,4.84,4.45,4.67,4.87,6.93,7.75,27.78
"294",24.525,342.846161,1234.180054,41.605,4.84,4.48,4.75,4.95,7,7.82,27.89
"295",24.540001,346.769226,1241.410034,41.924999,4.82,4.51,4.78,4.98,7,7.81,28.61
"296",25.129999,349.384613,1253.800049,41.799999,4.79,4.5,4.78,4.99,7.02,7.84,28.4
"297",26.375,353.692322,1261.890015,42.105,4.69,4.44,4.72,4.92,6.96,7.77,28.95
"298",26.860001,352.846161,1264.73999,42.924999,4.68,4.42,4.7,4.89,6.94,7.76,28.31
"299",26.25,337,1233.420044,42.994999,4.72,4.46,4.75,4.95,6.96,7.77,27.97
"300",25.809999,304.615387,1180.160034,41.880001,4.66,4.43,4.72,4.92,6.95,7.78,27.91
"301",27.125,325.615387,1197.660034,41.650002,4.66,4.43,4.75,4.95,6.96,7.8,27.45
"302",25.875,315.615387,1166.709961,41.32,4.54,4.29,4.62,4.84,6.96,7.82,26.49
"303",26.125,316,1173.560059,41.474998,4.52,4.19,4.55,4.81,6.97,7.84,26.56
"304",25.700001,312.307678,1150.530029,40.849998,4.54,4.19,4.54,4.78,6.92,7.81,26.68
"305",26.485001,316.153839,1170.810059,40.630001,4.53,4.25,4.58,4.82,6.95,7.84,26.17
"306",25.645,308.076935,1142.619995,40.330002,4.49,4.18,4.52,4.78,6.94,7.84,25.99
"307",25.475,300,1122.140015,39.904999,4.31,4.14,4.49,4.77,6.93,7.83,26.43
"308",24.834999,290,1117.579956,38.849998,4.26,4.1,4.44,4.73,6.89,7.8,26.19
"309",26.389999,307.615387,1139.829956,38.450001,4.29,4.17,4.52,4.8,6.94,7.84,27.31
"310",26.25,309.461548,1152.689941,39.125,4.29,4.18,4.56,4.85,6.99,7.9,27.4
"311",27.24,322.384613,1182.170044,40.32,4.35,4.29,4.73,5,7.07,7.98,27.62
"312",27.209999,319.615387,1153.290039,39.325001,4.34,4.22,4.68,4.97,7.09,8,26.43
"313",26.58,318.461548,1147.949951,39.145,4.32,4.16,4.67,4.98,7.09,8,26.47
"314",27.375,322,1160.329956,40.5,4.3,4.09,4.62,4.93,7.06,7.97,26.37
"315",27.004999,321.538452,1145.869995,39.799999,4.22,4.1,4.66,4.98,7.08,7.98,25.7
"316",26.125,305.230774,1106.459961,38.950001,4.15,4.01,4.6,4.94,7.08,7.97,26.65
"317",25.155001,304.615387,1103.25,39.349998,4.1,3.97,4.58,4.94,7.09,7.98,27.16
"318",25.924999,323.846161,1151.439941,40.465,4.11,4.01,4.63,4.98,7.11,8.01,27.24
"319",24.795,316.692322,1128.430054,41.049999,3.94,3.9,4.52,4.89,7.05,7.95,27.07
"320",25.299999,323.076935,1137.589966,41.255001,3.93,3.94,4.56,4.93,7.09,7.97,27.45
"321",25.959999,337.153839,1168.380005,42,3.94,4.04,4.7,5.09,7.21,8.08,28.47
"322",26.275,332.846161,1165.890015,40.970001,4.08,4.11,4.75,5.12,7.2,8.08,28.42
"323",26.475,343.846161,1183.5,41,4.01,4.17,4.83,5.17,7.2,8.09,28.75
"324",26.225,343.461548,1179.680054,42.275002,4.15,4.26,4.94,5.28,7.29,8.18,28.81
"325",26,349.692322,1191.810059,42.355,4.12,4.17,4.87,5.21,7.25,8.14,27.89
"326",27.59,368.384613,1238.160034,42.564999,3.91,3.97,4.75,5.14,7.21,8.09,27.83
"327",28.200001,373.153839,1253.689941,42.224998,3.87,3.94,4.86,5.27,7.3,8.18,27.92
"328",27.504999,370,1242.97998,42.584999,3.77,3.88,4.88,5.29,7.3,8.16,27
"329",27.465,363.076935,1224.359985,44,3.75,3.77,4.78,5.2,7.25,8.1,26.97
"330",27.25,353.769226,1209.469971,43.744999,3.8,3.76,4.78,5.22,7.24,8.07,25.24
"331",27.450001,367.769226,1228.75,44.544998,3.84,3.85,4.88,5.28,7.3,8.13,25.93
"332",27.559999,379.230774,1234.52002,44.424999,3.83,3.83,4.79,5.2,7.21,8.03,28.47
"333",28.459999,384.230774,1253.050049,44.529999,3.85,3.91,4.94,5.34,7.29,8.1,28.35
"334",28,373.307678,1249.459961,44.299999,3.95,3.94,4.97,5.35,7.28,8.08,28.48
"335",28.225,376.230774,1266.439941,44.400002,3.92,3.91,4.94,5.3,7.26,8.05,28.37
"336",28.055,377.692322,1267.430054,43.25,3.89,3.95,4.95,5.31,7.22,8.01,27.89
"337",27.975,373.076935,1248.579956,43.049999,3.84,3.89,4.87,5.22,7.14,7.92,28.66
"338",28.190001,384.076935,1266.609985,43.775002,3.74,3.79,4.83,5.21,7.16,7.94,28.41
"339",28.115,384.307678,1263.51001,44.095001,3.74,3.73,4.82,5.21,7.19,7.96,27.79
"340",27.855,380.615387,1261.199951,44.369999,3.7,3.7,4.68,5.24,7.23,8,27.35
"341",27.690001,380.230774,1255.540039,44.860001,3.72,3.69,4.65,5.2,7.19,7.96,28.39
"342",27.889999,383.307678,1255.180054,44.049999,3.74,3.78,4.76,5.31,7.26,8.05,28.5
"343",26.76,377,1245.670044,43.82,3.78,3.89,4.99,5.51,7.39,8.18,28.59
"344",27.200001,382.538452,1248.920044,44.529999,3.71,3.79,4.94,5.46,7.35,8.14,28.83
"345",27.525,385.769226,1249.439941,44.724998,3.63,3.75,4.95,5.5,7.4,8.19,28.9
"346",28.275,401.615387,1284.98999,44.75,3.57,3.72,4.95,5.48,7.37,8.14,28.77
"347",28.299999,400.846161,1288.48999,44.365002,3.57,3.75,4.99,5.46,7.31,8.07,29.02
"348",28.5,407.615387,1291.959961,45.099998,3.61,3.79,4.99,5.41,7.27,8.03,29.9
"349",28.245001,410.769226,1312.829956,44.375,3.65,3.83,4.99,5.41,7.26,8.02,29.96
"350",29.32,405.230774,1309.380005,44.404999,3.64,3.79,4.99,5.42,7.28,8.05,29.75
"351",29.305,395,1289.050049,43.634998,3.64,3.75,4.96,5.41,7.31,8.1,28.85
"352",29.995001,395.384613,1293.170044,43.965,3.7,3.79,5.05,5.52,7.37,8.17,27.97
"353",29.355,384.230774,1277.890015,44.049999,3.66,3.76,5.04,5.52,7.37,8.17,28.08
"354",29.799999,382.076935,1267.930054,43.900002,3.71,3.76,5.06,5.54,7.37,8.18,28.76
"355",29.389999,377.076935,1248.079956,44.435001,3.68,3.75,5.07,5.54,7.36,8.17,28.71
"356",29.625,376.923065,1255.819946,44.375,3.63,3.63,4.94,5.43,7.29,8.08,28.39
"357",29.049999,376.923065,1260.670044,44.474998,3.67,3.67,4.94,5.39,7.22,8.02,27.88
"358",29.315001,380.384613,1267.109985,45.415001,3.68,3.68,4.93,5.35,7.2,8,28.14
"359",29.975,378.307678,1283.569946,45.775002,3.63,3.61,4.84,5.29,7.16,7.95,27.84
"360",29.844999,375,1270.030029,44.700001,3.62,3.62,4.83,5.27,7.17,7.96,27.56
"361",29.799999,376.230774,1276.959961,44.59,3.63,3.63,4.88,5.33,7.22,8.01,27.91
"362",29.514999,370.307678,1264.959961,44.695,3.64,3.64,4.93,5.38,7.24,8.03,28.43
"363",29.370001,364.615387,1254.390015,44.849998,3.6,3.64,4.87,5.32,7.2,7.98,28.94
"364",29.549999,375.153839,1255.849976,45.060001,3.56,3.62,4.82,5.27,7.16,7.95,29.13
"365",29.549999,368.076935,1241.599976,44.990002,3.55,3.6,4.81,5.28,7.16,7.95,28.81
"366",28.85,375.846161,1219.869995,44.424999,3.56,3.56,4.76,5.26,7.14,7.93,29.12
"367",29.01,375.461548,1214.359985,44.450001,3.52,3.53,4.74,5.27,7.2,7.98,28.52
"368",29.620001,376.923065,1208.430054,44.25,3.52,3.48,4.73,5.27,7.21,8,27.55
"369",29.860001,375.923065,1212.579956,44.185001,3.51,3.48,4.72,5.26,7.2,7.99,27.49
"370",30.07,390.538452,1223.140015,43.865002,3.49,3.45,4.72,5.24,7.18,7.98,26.52
"371",30.690001,394.230774,1237.040039,44.205002,3.51,3.47,4.7,5.22,7.15,7.96,26.85
"372",30.969999,398.923065,1225.349976,44.455002,3.45,3.41,4.63,5.14,7.09,7.89,27.02
"373",30.6,386.538452,1218.599976,44.259998,3.46,3.48,4.65,5.16,7.1,7.91,27.11
"374",30.200001,375.307678,1216.76001,44.279999,3.46,3.53,4.74,5.24,7.16,7.96,26.97
"375",30.16,371.230774,1211.069946,43.610001,3.52,3.59,4.82,5.26,7.13,7.94,25.67
"376",29.99,375.923065,1226.199951,43.41,3.64,3.69,4.92,5.35,7.19,8.01,25.75
"377",30.014999,376.923065,1224.380005,43.674999,3.65,3.72,4.97,5.42,7.25,8.07,26.37
"378",30.25,386.153839,1236.719971,43.849998,3.67,3.74,4.88,5.37,7.2,8.04,26.02
"379",30.245001,380.846161,1234.449951,43.669998,3.66,3.71,4.91,5.41,7.24,8.08,26.28
"380",30.139999,372.846161,1219.23999,43.5,3.65,3.7,4.95,5.44,7.26,8.11,27.07
"381",29.18,360.692322,1190.589966,43.400002,3.63,3.63,4.9,5.41,7.25,8.1,28.1
"382",29.459999,360.384613,1198.780029,43.360001,3.65,3.66,4.88,5.37,7.22,8.06,27.63
"383",28.49,352,1181.52002,42.880001,3.63,3.61,4.82,5.32,7.19,8.03,27.22
"384",28.674999,343.153839,1180.180054,42.474998,3.58,3.6,4.81,5.31,7.21,8.05,27.07
"385",29.715,361.538452,1208.140015,42.724998,3.6,3.6,4.8,5.27,7.16,8.01,26.85
"386",30.125,365,1215.680054,42.990002,3.62,3.64,4.82,5.27,7.15,7.98,26.57
"387",30.690001,355.538452,1202.449951,42.994999,3.64,3.63,4.76,5.21,7.11,7.95,26.02
"388",31.85,354.692322,1214.439941,42.650002,3.61,3.63,4.78,5.22,7.11,7.95,25.33
"389",32.040001,355,1207.709961,42.125,3.54,3.57,4.66,5.12,7.07,7.9,24.65
"390",31.75,357.538452,1215.02002,43.080002,3.55,3.6,4.69,5.13,7.07,7.91,24.65
"391",31.424999,358.692322,1210.849976,43.360001,3.53,3.59,4.7,5.15,7.08,7.92,25.67
"392",31.174999,348.461548,1191.030029,42.5,3.56,3.59,4.68,5.13,7.06,7.9,25.88
"393",31.004999,338.461548,1171.650024,40.970001,3.56,3.59,4.67,5.13,7.05,7.87,26.18
"394",31.200001,336.923065,1190.48999,42.130001,3.56,3.62,4.74,5.2,7.11,7.94,26.71
"395",31.555,336.538452,1202.930054,42.720001,3.56,3.59,4.71,5.19,7.12,7.95,26.74
"396",31.75,343.461548,1205.819946,42.73,3.55,3.57,4.64,5.13,7.08,7.9,26.98
"397",31.775,335.384613,1204.52002,42.41,3.57,3.56,4.63,5.11,7.05,7.87,26.6
"398",31.809999,334.615387,1211.22998,41.759998,3.54,3.53,4.57,5.07,7.03,7.85,26.7
"399",31.5,329.230774,1215.930054,41.599998,3.53,3.56,4.62,5.11,7.06,7.87,26.83
"400",31.73,324.615387,1220.75,41.73,3.53,3.57,4.69,5.17,7.09,7.91,27.86
"401",31.674999,328.846161,1214.349976,41.259998,3.52,3.57,4.72,5.2,7.11,7.92,27.51
"402",31.389999,318.384613,1200.47998,40.849998,3.52,3.56,4.71,5.19,7.11,7.94,27.7
"403",31.525,329,1204.400024,41.380001,3.52,3.56,4.72,5.2,7.12,7.94,28.17
"404",31.405001,320.384613,1183.530029,41.25,3.49,3.46,4.61,4.99,7.05,7.87,27.62
"405",31.65,322.307678,1183.430054,40.950001,3.45,3.48,4.66,5.04,7.06,7.88,27.72
"406",31.450001,327.461548,1190.160034,41.349998,3.43,3.45,4.61,4.99,7.04,7.86,28.12
"407",31.645,324.846161,1191.290039,41.400002,3.45,3.43,4.57,4.97,7.04,7.86,27.85
"408",31.280001,321.923065,1186.72998,41.150002,3.43,3.46,4.59,4.97,7.04,7.86,28.1
"409",31.25,321.384613,1178.02002,41.5,3.43,3.47,4.62,5,7.05,7.86,27.51
"410",31.690001,320,1181.660034,41.290001,3.39,3.43,4.58,4.95,7.02,7.84,27.47
"411",31.344999,313.846161,1161.969971,40.470001,3.36,3.39,4.49,4.84,6.98,7.81,26.65
"412",31.785,319.461548,1171.410034,40.75,3.42,3.44,4.55,4.91,7.01,7.84,27.2
"413",31.754999,311.307678,1157.26001,40.389999,3.39,3.41,4.5,4.87,7,7.85,27.93
"414",32.325001,314.230774,1165.310059,40.709999,3.38,3.44,4.53,4.91,7,7.85,27.17
"415",32.5,315.692322,1162.089966,40.889999,3.4,3.46,4.52,4.89,6.96,7.81,25.63
"416",31.620001,323,1184.930054,41.700001,3.42,3.48,4.55,4.93,7,7.84,28.34
"417",31.375,324.384613,1179.209961,41.049999,3.45,3.51,4.57,4.94,7.01,7.85,26.69
"418",30.93,317.153839,1161.51001,40.509998,3.41,3.46,4.48,4.85,6.96,7.8,27.16
"419",30.025,312.384613,1148.560059,40.380001,3.42,3.44,4.43,4.78,6.92,7.75,27.07
"420",30.115,309.230774,1129.030029,40.150002,3.36,3.38,4.42,4.79,6.92,7.76,26.65
"421",30.75,314.615387,1133.579956,40.150002,3.37,3.41,4.46,4.85,6.92,7.75,26.65
"422",30.955,314.076935,1132.939941,40.75,3.44,3.55,4.63,4.99,7.03,7.87,26.94
"423",30.645,320.769226,1131.73999,41.220001,3.41,3.47,4.61,4.97,7.02,7.87,27.03
"424",29.889999,311.538452,1106.400024,40.900002,3.34,3.4,4.48,4.86,6.95,7.8,27.54
"425",29.295,305.076935,1085.780029,40.900002,3.27,3.29,4.39,4.8,6.94,7.79,27.99
"426",28.825001,302.692322,1092.540039,41.240002,3.26,3.31,4.41,4.84,6.98,7.83,27.66
"427",27.174999,270.384613,1038.77002,40.150002,2.59,2.72,3.99,4.63,7.22,8.08,28.84
"428",27.535,260.384613,1032.73999,39.48,2.48,2.69,4.01,4.72,7.34,8.2,27.81
"429",27.5,250,1016.099976,38.41,2.19,2.49,3.9,4.69,7.35,8.21,26.73
"430",26.815001,233.615387,984.539978,37.02,2.22,2.56,3.97,4.75,7.4,8.27,26.6
"431",25.5,240.769226,965.799988,35.830002,2.25,2.53,3.94,4.7,7.37,8.23,25.46
"432",26.674999,270.769226,1003.450012,35.860001,2.38,2.56,4,4.73,7.35,8.21,21.46
"433",27.549999,273.076935,1012.27002,36.279999,2.4,2.51,3.97,4.72,7.36,8.2,21.63
"434",27.525,272.923065,1007.039978,36.009998,2.38,2.48,3.91,4.65,7.26,8.11,22.4
"435",28.440001,276.538452,1018.609985,38.419998,2.38,2.43,3.87,4.58,7.2,8.05,22.8
"436",29.200001,286.153839,1040.939941,39.400002,2.4,2.49,3.93,4.6,7.17,8.02,23.44
"437",29.475,289.538452,1038.550049,39.09,2.37,2.47,3.9,4.55,7.14,7.99,23.12
"438",29.74,292.692322,1051.329956,39.990002,2.26,2.43,3.87,4.53,7.07,7.95,22.7
"439",29.995001,293.461548,1072.280029,39.84,2.23,2.38,3.86,4.5,7.04,7.93,22.17
"440",29.445,287.615387,1069.630005,40.580002,2.21,2.37,3.88,4.53,7.03,7.91,22.7
"441",28.065001,288.076935,1071.380005,40.689999,2.19,2.33,3.87,4.52,7.04,7.92,22.32
"442",27.125,283.076935,1062.439941,40.939999,2.19,2.33,3.87,4.52,7.04,7.92,22.25
"443",26.075001,283.230774,1056.75,41.060001,2.22,2.35,3.96,4.62,7.11,7.98,22.55
"444",27.4,291.615387,1080.98999,42.279999,2.22,2.35,3.96,4.61,7.07,7.95,22.51
"445",27.299999,299.615387,1097.430054,42.09,2.27,2.44,4.03,4.69,7.1,7.99,23.49
"446",26.504999,300,1091.650024,42.290001,2.25,2.4,4.01,4.68,7.12,8.01,22.49
"447",27.775,298.923065,1089.97998,41.650002,2.25,2.39,3.97,4.62,7.07,7.96,22.37
"448",28.855,295.923065,1097.540039,41.75,2.22,2.37,3.93,4.59,7.04,7.92,22.01
"449",28.549999,285.769226,1077.089966,41.439999,2.22,2.37,3.93,4.59,7.01,7.9,21.89
"450",28.5,286.538452,1068.609985,40.400002,2.19,2.36,3.93,4.58,7.01,7.89,21.33
"451",28.514999,286.538452,1073.47998,40.540001,2.19,2.34,3.96,4.63,7.05,7.92,21.99
"452",29.205,289.307678,1089.900024,41.119999,2.22,2.35,3.98,4.63,7.04,7.91,21.78
"453",29.455,286.692322,1084.780029,40.869999,2.2,2.37,4.01,4.66,7.07,7.94,21.28
"454",29.975,285.230774,1085.199951,39.860001,2.17,2.32,3.96,4.61,7.01,7.89,22
"455",30.395,291.307678,1100.089966,40.560001,2.14,2.26,3.89,4.56,6.98,7.86,21.75
"456",30.325001,299.076935,1104.609985,41.060001,2.14,2.26,3.88,4.53,6.96,7.84,22.07
"457",29.75,287.923065,1078.300049,40.68,2.09,2.18,3.82,4.5,6.94,7.82,22.1
"458",29.5,279.538452,1059.790039,39.459999,2.05,2.11,3.76,4.44,6.91,7.79,21.83
"459",29.495001,280.076935,1059.780029,39.450001,2.05,2.07,3.66,4.3,6.81,7.68,21.2
"460",29.975,291.615387,1084.099976,40.490002,2.06,2.1,3.66,4.24,6.75,7.61,20.47
"461",30.434999,292,1087.199951,39.759998,2.01,2.07,3.77,4.37,6.87,7.74,20.24
"462",30.514999,298.230774,1102.839966,39.389999,2.01,2.05,3.71,4.31,6.78,7.65,20
"463",31.055,306.153839,1118.859985,39.470001,1.85,1.97,3.54,4.3,6.79,7.66,19.93
"464",31.375,302.692322,1115.800049,39.080002,1.8,1.93,3.47,4.22,6.7,7.57,20.11
"465",31.549999,310.384613,1118.540039,39.5,1.84,2,3.58,4.32,6.74,7.6,21.21
"466",31.525,310.846161,1120.310059,40.25,1.83,2.02,3.62,4.34,6.75,7.61,22.23
"467",31.51,303.307678,1118.329956,40.060001,1.83,2.02,3.62,4.34,6.75,7.61,21.26
"468",31.73,312,1139.089966,40.5,1.84,2.07,3.69,4.41,6.78,7.65,21.56
"469",31.75,314.461548,1141.209961,38.700001,1.87,2.13,3.83,4.54,6.88,7.73,19.63
"470",31.620001,319.615387,1142.23999,37.189999,1.92,2.34,4.1,4.79,7.06,7.89,17.5
"471",31.27,314.230774,1138.650024,37.540001,1.95,2.41,4.24,4.91,7.17,7.98,18.09
"472",31.975,317.307678,1151.060059,37.009998,1.94,2.31,4.12,4.8,7.07,7.88,17.74
"473",31.754999,316.153839,1142.660034,37.959999,1.95,2.31,4.17,4.88,7.15,7.96,18.71
"474",31.790001,311.153839,1137.030029,37.880001,1.96,2.38,4.31,4.98,7.19,7.99,18.38
"475",32.494999,315.538452,1150.339966,38.439999,1.95,2.41,4.4,5.04,7.21,8.01,18.38
"476",32.465,317.846161,1157.420044,37.77,1.98,2.43,4.41,5.05,7.22,8.01,18.69
"477",31.74,315.923065,1149.5,37.349998,1.92,2.36,4.32,4.98,7.12,7.99,19.57
"478",30.855,302.692322,1128.52002,37.099998,1.87,2.26,4.33,4.98,7.12,7.99,19.37
"479",31.799999,305.615387,1140.199951,37.450001,1.8,2.03,4.1,4.79,7,7.86,18.55
"480",30.690001,296.153839,1139.449951,37.400002,1.78,2.06,4.08,4.78,7.02,7.88,19.46
"481",30.715,284,1129.900024,37.66,1.78,2.08,4.04,4.75,7.01,7.89,20.27
"482",31.17,287.307678,1144.800049,38.310001,1.74,2.07,3.99,4.7,6.98,7.85,19.71
"483",31.049999,288.846161,1170.349976,38.880001,1.77,2.27,4.24,4.92,7.11,7.99,19.62
"484",31.5,290.384613,1167.099976,37.330002,1.75,2.35,4.38,5.04,7.2,8.07,18.69
"485",31.59,285.769226,1158.310059,38.07,1.69,2.26,4.5,5.2,6.88,8.16,19.08
"486",30.860001,283.076935,1139.930054,37.549999,1.71,2.17,4.46,5.17,6.88,8.17,18.32
"487",31.225,283,1136.76001,36.810001,1.66,2.12,4.38,5.13,6.7,8.14,18.04
"488",31.440001,285,1137.069946,37.419998,1.67,2.13,4.29,5.02,6.63,8.06,18.38
"489",30.82,285,1119.380005,36.439999,1.69,2.2,4.4,5.13,6.69,8.11,18.2
"490",30.709999,289.615387,1123.089966,36.860001,1.73,2.22,4.52,5.24,6.73,8.15,19.31
"491",31.625,294.615387,1134.359985,37.470001,1.74,2.24,4.54,5.26,6.78,8.23,19.28
"492",31.540001,305.538452,1142.920044,37.549999,1.71,2.24,4.46,5.16,6.66,8.1,19.38
"493",31.754999,313.692322,1149.560059,38.349998,1.69,2.23,4.38,5.08,6.61,8.02,19.37
"494",31.549999,314.153839,1139.930054,38.299999,1.69,2.22,4.42,5.08,6.59,8,18.67
"495",30.799999,318.076935,1144.890015,38.5,1.71,2.23,4.45,5.12,6.6,7.99,19.3
"496",30.9,316.846161,1144.650024,39,1.72,2.24,4.49,5.18,6.6,7.99,19.3
"497",31.18,311.923065,1149.369995,39.599998,1.75,2.34,4.55,5.22,6.66,8.04,21.32
"498",31.475,315,1157.130005,39.790001,1.74,2.27,4.46,5.13,6.63,8.01,21.07
"499",31.764999,313.307678,1161.02002,39.779999,1.72,2.26,4.46,5.15,6.68,8.02,20.42
"500",31.475,308.307678,1148.079956,39.299999,1.74,2.17,4.38,5.07,6.61,7.92,19.96
"501",31.48,315,1154.670044,39.599998,1.74,2.28,4.52,5.2,6.7,8.02,21.13
"502",31.445,312.384613,1165.27002,39.66,1.73,2.24,4.48,5.16,6.69,7.98,20.65
"503",31.934999,315,1172.51001,40,1.72,2.25,4.5,5.18,6.67,7.96,21.47
"504",31.555,302.769226,1164.890015,39.650002,1.68,2.19,4.39,5.09,6.59,7.89,21.42
"505",31.049999,299.615387,1160.709961,39.700001,1.68,2.19,4.39,5.1,6.6,7.9,20.82
"506",30.975,296.538452,1155.140015,39.240002,1.68,2.17,4.38,5.1,6.6,7.88,20.32
"507",31,297,1156.550049,39.389999,1.68,2.1,4.27,5,6.53,7.82,20.48
"508",30.450001,294.076935,1145.599976,38.5,1.58,1.98,4.14,4.92,6.48,7.78,19.67
"509",30.360001,291.538452,1138.410034,38.639999,1.58,2,4.15,4.91,6.49,7.79,18.88
"510",30.725,297.769226,1146.189941,39.299999,1.6,1.99,4.14,4.88,6.45,7.74,18.99
"511",30.4,290.153839,1127.569946,38.5,1.61,2.01,4.16,4.88,6.46,7.75,18.96
"512",30.559999,298.076935,1138.880005,38.639999,1.64,2.09,4.28,4.98,6.51,7.8,18.2
"513",30.4,297.538452,1127.579956,38.400002,1.62,2.08,4.23,4.94,6.46,7.8,18.02
"514",31.334999,294.615387,1119.310059,38.02,1.7,2.11,4.27,4.96,6.47,7.81,18.36
"515",31.43,289.615387,1128.180054,38.900002,1.71,2.15,4.36,5.05,6.57,7.92,19.1
"516",32,288.846161,1132.150024,38.799999,1.72,2.22,4.4,5.07,6.57,7.92,19.57
"517",31.674999,294.307678,1133.280029,39.16,1.72,2.25,4.46,5.1,6.56,7.91,19.8
"518",31.82,293.461548,1133.060059,38.959999,1.76,2.28,4.48,5.12,6.54,7.9,20.05
"519",29.6,280.461548,1100.640015,37.950001,1.72,2.23,4.35,5.02,6.49,7.86,19.3
"520",30.83,283.692322,1113.569946,38.689999,1.75,2.23,4.37,5.02,6.51,7.91,19.11
"521",31.514999,285.769226,1130.199951,39.049999,1.76,2.29,4.42,5.07,6.54,7.92,19.71
"522",30.68,283.461548,1122.199951,39,1.76,2.22,4.37,5.02,6.5,7.88,20.4
"523",29.700001,269.230774,1094.439941,38.349998,1.77,2.19,4.29,4.94,6.45,7.87,20.02
"524",29.450001,278.538452,1090.02002,38.330002,1.76,2.22,4.29,4.92,6.45,7.9,20.06
"525",29.424999,284.307678,1083.51001,38.919998,1.74,2.2,4.3,4.92,6.49,7.93,19.77
"526",29.475,286.153839,1080.170044,38.299999,1.73,2.2,4.33,4.93,6.54,7.98,19.75
"527",30.299999,286.538452,1096.219971,38.290001,1.73,2.16,4.28,4.9,6.5,7.93,20.25
"528",30.625,290.769226,1111.939941,38.5,1.75,2.21,4.29,4.91,6.52,7.93,21.29
"529",30.530001,288.461548,1107.5,38.400002,1.75,2.26,4.36,4.97,6.58,7.96,20.76
"530",31.059999,293.076935,1118.51001,38.639999,1.76,2.27,4.4,5.01,6.57,7.94,21.19
"531",31.030001,292.307678,1116.47998,39,1.75,2.26,4.35,4.95,6.53,7.9,21.19
"532",30.4,285.461548,1104.180054,38.900002,1.74,2.2,4.27,4.86,6.48,7.84,21.47
"533",29.775,280,1083.339966,38.77,1.76,2.23,4.28,4.88,6.51,7.87,20.77
"534",30.59,289,1097.97998,38.990002,1.76,2.24,4.28,4.88,6.52,7.89,20.31
"535",30.555,288.615387,1080.949951,39.150002,1.76,2.25,4.27,4.88,6.5,7.85,20.81
"536",30.66,293,1089.839966,40.720001,1.76,2.22,4.23,4.84,6.47,7.82,20.92
"537",31.625,301.538452,1109.430054,41,1.77,2.26,4.26,4.86,6.49,7.84,20.24
"538",31.82,298.076935,1109.380005,40.720001,1.77,2.31,4.33,4.93,6.54,7.89,21.37
"539",31.780001,298.076935,1109.890015,40.919998,1.77,2.27,4.22,4.84,6.5,7.84,21.4
"540",31.975,296.153839,1106.72998,41.299999,1.79,2.25,4.27,4.88,6.52,7.86,21.78
"541",32.400002,303.461548,1131.780029,42,1.77,2.33,4.43,4.98,6.61,7.95,22.37
"542",33.200001,309.230774,1153.839966,42.650002,1.81,2.36,4.43,5.02,6.62,7.96,22.55
"543",32.525002,311.538452,1146.140015,42.5,1.8,2.36,4.44,5.02,6.6,7.92,23.18
"544",33.349998,319.615387,1162.77002,43.209999,1.78,2.34,4.45,5.06,6.65,7.97,23.32
"545",33.490002,315,1157.540039,42.889999,1.78,2.43,4.65,5.22,6.75,8.05,23.62
"546",33.915001,312.307678,1164.310059,42.91,1.81,2.57,4.77,5.33,6.83,8.12,23.87
"547",33.875,316.538452,1168.26001,43.490002,1.86,2.59,4.77,5.33,6.83,8.11,24.36
"548",34,316.153839,1165.579956,44,1.84,2.57,4.75,5.32,6.82,8.1,24.55
